symbol,date,open,high,low,close,volume,adjusted
UGL,2009-09-30,38.139999,38.689999,37.610001,38.529999,138800,38.529999
UGL,2009-10-31,41.139999,41.369999,40.43,41.25,192600,41.25
UGL,2009-11-30,51.25,52.490002,51.07,52.299999,251e3,52.299999
UGL,2009-12-31,45.209999,45.349998,44.630001,44.68,115100,44.68
UGL,2010-01-31,43.240002,43.59,42.779999,43.369999,166100,43.369999
UGL,2010-02-28,45.540001,46.080002,45.16,45.919998,110300,45.919998
UGL,2010-03-31,45.77,45.830002,45.279999,45.380001,118900,45.380001
UGL,2010-04-30,50.59,50.959999,50.549999,50.68,189200,50.68
UGL,2010-05-31,53.16,53.560001,52.459999,53.560001,179400,53.560001
UGL,2010-06-30,55.279999,56.16,55.16,55.830002,143200,55.830002
UGL,2010-07-31,49.139999,50.23,48.889999,50.009998,133e3,50.009998
UGL,2010-08-31,55.470001,55.82,55.200001,55.720001,103e3,55.720001
UGL,2010-09-30,61.27,61.360001,59.830002,61.02,144200,61.02
UGL,2010-10-31,64.260002,65.489998,63.84,65.32,266100,65.32
UGL,2010-11-30,67.510002,68.059998,67.139999,67.650002,264900,67.650002
UGL,2010-12-31,69.739998,70.730003,69.739998,70.720001,134500,70.720001
UGL,2011-01-31,61.23,62.32,61.209999,61.790001,219500,61.790001
UGL,2011-02-28,69.169998,69.669998,68.580002,69.279999,203200,69.279999
UGL,2011-03-31,71.370003,71.699997,71.07,71.129997,210900,71.129997
UGL,2011-04-30,81.480003,84.830002,81.279999,84.120003,802e3,84.120003
UGL,2011-05-31,81.199997,81.470001,80.68,80.919998,131600,80.919998
UGL,2011-06-30,77.989998,78.18,76.779999,76.779999,226e3,76.779999
UGL,2011-07-31,90.110001,90.779999,89.239998,89.949997,458200,89.949997
UGL,2011-08-31,112.029999,113.940002,110.260002,111.980003,286400,111.980003
UGL,2011-09-30,86.629997,88.110001,85.5,87.349998,238100,87.349998
UGL,2011-10-31,97.779999,98.18,96.82,97.220001,174700,97.220001
UGL,2011-11-30,99.419998,100.160004,98.830002,99.93,347800,99.93
UGL,2011-12-31,79.239998,80.779999,78.879997,79.010002,222800,79.010002
UGL,2012-01-31,98.010002,98.080002,95.559998,97.339996,385100,97.339996
UGL,2012-02-29,101.599998,102.040001,90.860001,91.050003,1858700,91.050003
UGL,2012-03-31,88.029999,88.629997,87.489998,88.400002,132e3,88.400002
UGL,2012-04-30,86.25,87.699997,86.190002,87.669998,317100,87.669998
UGL,2012-05-31,77.059998,77.709999,75.650002,76.620003,153700,76.620003
UGL,2012-06-30,79.720001,80.510002,79.220001,79.739998,219300,79.739998
UGL,2012-07-31,82.019997,82.080002,80.620003,80.839996,138600,80.839996
UGL,2012-08-31,85.5,88.690002,83.809998,88.589996,397400,88.589996
UGL,2012-09-30,97.040001,97.5,96.220001,96.919998,148200,96.919998
UGL,2012-10-31,90.540001,91.449997,90.540001,90.989998,131100,90.989998
UGL,2012-11-30,90.760002,91.099998,89.349998,89.830002,117900,89.830002
UGL,2012-12-31,84.150002,86.050003,83.970001,85.339996,144100,85.339996
UGL,2013-01-31,84.660004,84.800003,83.449997,84.139999,148200,84.139999
UGL,2013-02-28,76.800003,76.800003,75.089996,75.639999,206800,75.639999
UGL,2013-03-31,77.050003,77.339996,76.790001,77.010002,119400,77.010002
UGL,2013-04-30,64.43,64.93,63.799999,64.839996,223900,64.839996
UGL,2013-05-31,58.139999,58.82,56.700001,56.700001,223100,56.700001
UGL,2013-06-30,41.709999,44.630001,41.290001,44.630001,637300,44.630001
UGL,2013-07-31,51.110001,51.799999,49.779999,50.700001,139100,50.700001
UGL,2013-08-31,56.290001,57.25,56.200001,56.369999,89e3,56.369999
UGL,2013-09-30,50.610001,51.57,50.490002,50.860001,152900,50.860001
UGL,2013-10-31,50.34,50.700001,49.84,50.16,79e3,50.16
UGL,2013-11-30,44.549999,44.970001,44.549999,44.68,37400,44.68
UGL,2013-12-31,40.279999,41.91,40.09,41.259998,119200,41.259998
UGL,2014-01-31,44,44.450001,43.439999,43.939999,79200,43.939999
UGL,2014-02-28,49.950001,49.950001,49.209999,49.5,87300,49.5
UGL,2014-03-31,46.98,47.189999,46.330002,46.34,84300,46.34
UGL,2014-04-30,46.68,47.310001,46.450001,46.830002,62900,46.830002
UGL,2014-05-31,44.029999,44.099998,43.25,43.849998,74700,43.849998
UGL,2014-06-30,48.240002,49.43,48.220001,49.41,62900,49.41
UGL,2014-07-31,46.130001,46.290001,45.720001,45.91,44200,45.91
UGL,2014-08-31,46.119999,46.299999,45.939999,46.110001,19300,46.110001
UGL,2014-09-30,40.720001,41.110001,40.299999,40.59,25e3,40.59
UGL,2014-10-31,37.470001,38.139999,37.32,37.950001,109400,37.950001
UGL,2014-11-30,38.349998,38.639999,37.5,37.540001,54800,37.540001
UGL,2014-12-31,39.400002,39.41,38.27,38.41,46600,38.41
UGL,2015-01-31,43.779999,45.150002,43.389999,45.119999,81200,45.119999
UGL,2015-02-28,40.400002,40.57,40.07,40.07,44e3,40.07
UGL,2015-03-31,38.41,38.619999,38.009998,38.139999,15100,38.139999
UGL,2015-04-30,38.130001,38.25,37.619999,37.939999,44300,37.939999
UGL,2015-05-31,38.41,38.5,38.209999,38.380001,45400,38.380001
UGL,2015-06-30,37.029999,37.470001,36.650002,37.040001,30300,37.040001
UGL,2015-07-31,32.029999,32.740002,32.029999,32.23,13600,32.23
UGL,2015-08-31,34.119999,34.57,34.119999,34.57,15100,34.57
UGL,2015-09-30,33.259998,33.349998,33,33.23,65200,33.23
UGL,2015-10-31,34.869999,34.869999,34.610001,34.68,21300,34.68
UGL,2015-11-30,29.82,30.299999,29.82,30.09,19500,30.09
UGL,2015-12-31,29.83,29.889999,29.690001,29.73,21700,29.73
UGL,2016-01-31,32.700001,33.110001,32.599998,33,16100,33
UGL,2016-02-29,39.709999,40.419998,39.689999,40.419998,48100,40.419998
UGL,2016-03-31,39.84,40.099998,39.439999,39.689999,26900,39.689999
UGL,2016-04-30,42.450001,43.669998,42.450001,43.459999,114200,43.459999
UGL,2016-05-31,37.77,38.34,37.77,38.110001,17700,38.110001
UGL,2016-06-30,44.68,45.029999,44.330002,45.029999,32300,45.029999
UGL,2016-07-31,46.32,47,46,46.740002,45e3,46.740002
UGL,2016-08-31,43.509998,43.91,43.5,43.639999,17800,43.639999
UGL,2016-09-30,44.630001,44.630001,43.889999,44.009998,20700,44.009998
UGL,2016-10-31,41.18,41.380001,40.919998,41.330002,48800,41.330002
UGL,2016-11-30,35.279999,35.279999,34.459999,34.59,138500,34.59
UGL,2016-12-31,33.650002,33.75,33.150002,33.200001,62e3,33.200001
UGL,2017-01-31,36.509998,36.82,36.439999,36.619999,81100,36.619999
UGL,2017-02-28,39.150002,39.330002,38.66,38.740002,45800,38.740002
UGL,2017-03-31,38.360001,38.650002,38.310001,38.450001,9e3,38.450001
UGL,2017-04-30,39.43,39.650002,39.43,39.650002,15100,39.650002
UGL,2017-05-31,39.299999,39.799999,39.259998,39.470001,22300,39.470001
UGL,2017-06-30,37.66,37.860001,37.639999,37.68,19200,37.68
UGL,2017-07-31,39.150002,39.349998,39.130001,39.32,26800,39.32
UGL,2017-08-31,41.650002,42.580002,41.650002,42.580002,64e3,42.580002
UGL,2017-09-30,40.139999,40.139999,39.599998,39.599998,13600,39.599998
UGL,2017-10-31,39.009998,39.009998,38.720001,38.860001,22100,38.860001
UGL,2017-11-30,39.32,39.400002,38.84,39.060001,32900,39.060001
UGL,2017-12-31,40.560001,40.849998,40.450001,40.669998,41200,40.669998
UGL,2018-01-31,42.959999,43.27,42.279999,43.27,55600,43.27
UGL,2018-02-28,41.259998,41.5,41.110001,41.150002,28200,41.150002
UGL,2018-03-31,41.380001,41.549999,41.299999,41.549999,43800,41.549999
UGL,2018-04-30,40.619999,41.049999,40.450001,40.720001,19100,40.720001
UGL,2018-05-31,39.630001,39.990002,39.52,39.560001,17800,39.560001
UGL,2018-06-30,36.849998,36.880001,36.529999,36.580002,22500,36.580002
VIIX,2010-11-30,5177.5,5322.5,5113.5,5322.5,500,5322.5
VIIX,2010-12-31,4127,4127,4127,4127,0,4127
VIIX,2011-01-31,3422,3472.5,3422,3459,0,3459
VIIX,2011-02-28,3416.5,3416.5,3416.5,3416.5,0,3416.5
VIIX,2011-03-31,3217,3219,3165.5,3174,0,3174
VIIX,2011-04-30,2501,2527.5,2497,2508.5,300,2508.5
VIIX,2011-05-31,2289.5,2320.5,2284.5,2305,100,2305
VIIX,2011-06-30,2336.5,2337,2256.5,2282,1700,2282
VIIX,2011-07-31,2665.5,2703,2522.5,2535,3100,2535
VIIX,2011-08-31,4168.5,4256.5,4090.5,4238.5,600,4238.5
VIIX,2011-09-30,5600,5787.5,5514.5,5779,1e3,5779
VIIX,2011-10-31,4095,4328.5,4075.5,4328.5,600,4328.5
VIIX,2011-11-30,4629,4666,4509.5,4519.5,400,4519.5
VIIX,2011-12-31,3774.5,3837,3767,3834,200,3834
VIIX,2012-01-31,2842,2925,2825,2896.5,200,2896.5
VIIX,2012-02-29,2653,2717.5,2610,2662,1300,2662
VIIX,2012-03-31,1790,1861,1787.5,1824,2400,1824
VIIX,2012-04-30,1768.5,1797,1761,1787.5,1600,1787.5
VIIX,2012-05-31,2247.5,2355,2179.5,2253.5,7900,2253.5
VIIX,2012-06-30,1654,1680.5,1631.5,1641.5,14400,1641.5
VIIX,2012-07-31,1462,1476.5,1433.5,1472,2600,1472
VIIX,2012-08-31,1266,1294.5,1237.5,1246.5,5e3,1246.5
VIIX,2012-09-30,965,980,942.5,972,4300,972
VIIX,2012-10-31,963.5,1010,961.5,1001,7700,1001
VIIX,2012-11-30,780,808,779.5,801,4200,801
VIIX,2012-12-31,985.5,994.5,849,860.5,14600,860.5
VIIX,2013-01-31,660,664,645,657.5,5e3,657.5
VIIX,2013-02-28,627,646.5,617,646.5,11200,646.5
VIIX,2013-03-31,547,552,545,547,6900,547
VIIX,2013-04-30,517,525,511,512,13600,512
VIIX,2013-05-31,505.5,518.5,499.5,518.5,15800,518.5
VIIX,2013-06-30,573.5,577,550,559,10900,559
VIIX,2013-07-31,415,416,398.5,407.5,20400,407.5
VIIX,2013-08-31,451.899994,469,451.899994,460.149994,134300,460.149994
VIIX,2013-09-30,400.700012,402.549988,387.799988,397.399994,85500,397.399994
VIIX,2013-10-31,350.25,352.899994,343.75,349.399994,36700,349.399994
VIIX,2013-11-30,301.799988,307.299988,301.799988,307.149994,5200,307.149994
VIIX,2013-12-31,284.799988,292.450012,284.549988,288.149994,25300,288.149994
VIIX,2014-01-31,339.850006,339.850006,321.200012,334,68500,334
VIIX,2014-02-28,291.100006,301.799988,286.049988,295.700012,25800,295.700012
VIIX,2014-03-31,291.399994,292,284.649994,284.799988,5500,284.799988
VIIX,2014-04-30,272.600006,274.350006,270.350006,271.899994,6900,271.899994
VIIX,2014-05-31,227.449997,228.550003,226.949997,227,6400,227
VIIX,2014-06-30,194.600006,194.850006,191.199997,193.149994,4900,193.149994
VIIX,2014-07-31,202.850006,215.649994,201.899994,213.199997,29700,213.199997
VIIX,2014-08-31,189.449997,190.800003,188.699997,190.050003,3400,190.050003
VIIX,2014-09-30,209.050003,212.199997,205.25,210.649994,9400,210.649994
VIIX,2014-10-31,203.899994,208.149994,203.899994,204.699997,5600,204.699997
VIIX,2014-11-30,180.949997,185.550003,179.949997,185,4700,185
VIIX,2014-12-31,195.600006,216.5,195.600006,213.5,105800,213.5
VIIX,2015-01-31,230.850006,250.550003,230.350006,249.5,75500,249.5
VIIX,2015-02-28,187.300003,188.350006,183.949997,186.449997,58900,186.449997
VIIX,2015-03-31,169.350006,173.800003,169.149994,172.699997,191400,172.699997
VIIX,2015-04-30,144.5,150.649994,144.5,147.649994,101400,147.649994
VIIX,2015-05-31,127.800003,130.25,126.599998,128.449997,129e3,128.449997
VIIX,2015-06-30,130,142.550003,130,135.949997,227900,135.949997
VIIX,2015-07-31,107.900002,109.650002,106.75,108.300003,92200,108.300003
VIIX,2015-08-31,176.899994,182.699997,175.050003,181.399994,101200,181.399994
VIIX,2015-09-30,174,178.5,172,173.300003,172e3,173.300003
VIIX,2015-10-31,125.699997,127.550003,124,127.300003,17300,127.300003
VIIX,2015-11-30,126.75,128.399994,126.150002,127,31600,127
VIIX,2015-12-31,134.149994,135.800003,132.050003,135.649994,368e3,135.649994
VIIX,2016-01-31,169,169.300003,162.399994,162.800003,53700,162.800003
VIIX,2016-02-29,165.5,168.199997,160.699997,168.050003,232300,168.050003
VIIX,2016-03-31,119.5,120.800003,116.849998,119.099998,256500,119.099998
VIIX,2016-04-30,111.300003,118.550003,110.150002,113.650002,483400,113.650002
VIIX,2016-05-31,90.400002,94.300003,90.199997,91.800003,276900,91.800003
VIIX,2016-06-30,95.050003,96.199997,92.699997,93.150002,462400,93.150002
VIIX,2016-07-31,71.349998,71.349998,68.349998,68.800003,113e3,68.800003
VIIX,2016-08-31,61.099998,62.75,60.950001,61.299999,216700,61.299999
VIIX,2016-09-30,57.900002,58.900002,56.799999,57.450001,886100,57.450001
VIIX,2016-10-31,56.099998,58.049999,56.049999,57.75,279200,57.75
VIIX,2016-11-30,46.349998,47.349998,46.299999,47.150002,352500,47.150002
VIIX,2016-12-31,41.75,43.450001,41.75,43.099998,308700,43.099998
VIIX,2017-01-31,33.25,33.799999,32.799999,32.849998,813900,32.849998
VIIX,2017-02-28,30.6,31.299999,30.35,31.15,459600,31.15
VIIX,2017-03-31,26.26,26.74,26.110001,26.67,80100,26.67
VIIX,2017-04-30,25.389999,25.66,25.33,25.370001,194300,25.370001
VIIX,2017-05-31,22.52,23.33,22.48,22.799999,165e3,22.799999
VIIX,2017-06-30,21.33,22.24,21.15,21.559999,266600,21.559999
VIIX,2017-07-31,18.809999,19.129999,18.790001,18.93,49700,18.93
VIIX,2017-08-31,19.99,20,19.51,19.559999,63800,19.559999
VIIX,2017-09-30,16.84,16.9,16.52,16.540001,69e3,16.540001
VIIX,2017-10-31,14.44,14.55,14.3,14.34,26200,14.34
VIIX,2017-11-30,13.26,13.62,13.22,13.48,81400,13.48
VIIX,2017-12-31,11.54,11.82,11.54,11.78,72600,11.78
VIIX,2018-01-31,12.65,13.03,12.49,12.64,143500,12.64
VIIX,2018-02-28,17.4,18.74,17.34,18.74,163800,18.74
VIIX,2018-03-31,20.99,21.129999,19.9,20,44e3,20
VIIX,2018-04-30,17.32,17.65,17.049999,17.540001,47e3,17.540001
VIIX,2018-05-31,15.54,15.95,15.42,15.6,48900,15.6
VIIX,2018-06-30,15.27,16.639999,14.88,16.26,397200,16.26
TVIX,2010-11-30,265675008,280875008,260975008,280875008,0,280875008
TVIX,2010-12-31,165224992,167124992,161275008,1618e5,0,1618e5
TVIX,2011-01-31,112e6,1164e5,111175e3,1141e5,0,1141e5
TVIX,2011-02-28,1031e5,103675e3,9795e4,99325e3,0,99325e3
TVIX,2011-03-31,9265e4,93475e3,90075e3,90725e3,0,90725e3
TVIX,2011-04-30,5555e4,56775e3,5545e4,559e5,0,559e5
TVIX,2011-05-31,45875e3,478e5,4565e4,466e5,0,466e5
TVIX,2011-06-30,46475e3,4665e4,43325e3,443e5,0,443e5
TVIX,2011-07-31,5835e4,6025e4,52325e3,529e5,0,529e5
TVIX,2011-08-31,121475e3,1275e5,116625e3,1245e5,0,1245e5
TVIX,2011-09-30,21125e4,225e6,203324992,223575008,0,223575008
TVIX,2011-10-31,10175e4,1135e5,1003e5,1135e5,0,1135e5
TVIX,2011-11-30,12015e4,1221e5,113025e3,113825e3,0,113825e3
TVIX,2011-12-31,7695e4,7995e4,764e5,79875e3,0,79875e3
TVIX,2012-01-31,429e5,4575e4,4245e4,449e5,0,449e5
TVIX,2012-02-29,41325e3,425e5,405e5,418e5,0,418e5
TVIX,2012-03-31,17425e3,19125e3,1725e4,18075e3,0,18075e3
TVIX,2012-04-30,16725e3,16975e3,165e5,167e5,0,167e5
TVIX,2012-05-31,225e5,2455e4,2115e4,22775e3,0,22775e3
TVIX,2012-06-30,1255e4,12675e3,122e5,12275e3,0,12275e3
TVIX,2012-07-31,895e4,9125e3,8625e3,9e6,0,9e6
TVIX,2012-08-31,6775e3,6975e3,645e4,6525e3,0,6525e3
TVIX,2012-09-30,38e5,3875e3,365e4,38e5,0,38e5
TVIX,2012-10-31,365e4,3925e3,3625e3,38e5,0,38e5
TVIX,2012-11-30,205e4,225e4,205e4,2175e3,0,2175e3
TVIX,2012-12-31,3132500,3195e3,2275e3,2335e3,0,2335e3
TVIX,2013-01-31,1345e3,137e4,1285e3,1335e3,0,1335e3
TVIX,2013-02-28,1175e3,1235e3,1137500,1225e3,0,1225e3
TVIX,2013-03-31,877500,887500,867500,877500,0,877500
TVIX,2013-04-30,717500,732500,7e5,7e5,0,7e5
TVIX,2013-05-31,672500,697500,655e3,697500,0,697500
TVIX,2013-06-30,817500,832500,76e4,78e4,0,78e4
TVIX,2013-07-31,45e4,45e4,412500,43e4,0,43e4
TVIX,2013-08-31,499500,536750,499e3,516750,100,516750
TVIX,2013-09-30,388e3,390500,364500,380250,200,380250
TVIX,2013-10-31,285250,288250,275e3,282250,200,282250
TVIX,2013-11-30,210500,218e3,209500,217500,0,217500
TVIX,2013-12-31,184250,192e3,182500,187500,100,187500
TVIX,2014-01-31,245500,245750,221500,239750,700,239750
TVIX,2014-02-28,179e3,19e4,173250,184e3,400,184e3
TVIX,2014-03-31,178500,178750,175e3,175250,300,175250
TVIX,2014-04-30,154e3,155e3,150750,152250,200,152250
TVIX,2014-05-31,105750,106500,104750,105250,100,105250
TVIX,2014-06-30,76e3,76750,73e3,74500,400,74500
TVIX,2014-07-31,79500,88750,78250,86750,1100,86750
TVIX,2014-08-31,68e3,7e4,67500,68500,400,68500
TVIX,2014-09-30,8e4,82750,77e3,81250,1e3,81250
TVIX,2014-10-31,69250,72250,68750,7e4,1e3,7e4
TVIX,2014-11-30,55750,58250,55250,57750,400,57750
TVIX,2014-12-31,6e4,71250,59250,69e3,1200,69e3
TVIX,2015-01-31,79250,89500,76e3,88500,2300,88500
TVIX,2015-02-28,52250,53250,50250,52e3,1200,52e3
TVIX,2015-03-31,41250,42750,40750,42500,700,42500
TVIX,2015-04-30,30250,31750,29250,30500,1e3,30500
TVIX,2015-05-31,22500,23e3,21750,22250,400,22250
TVIX,2015-06-30,21825,26275,21775,24e3,7500,24e3
TVIX,2015-07-31,14175,14675,13925,14250,2300,14250
TVIX,2015-08-31,35200,37450,34375,36950,8400,36950
TVIX,2015-09-30,30750,32450,30025,30450,7e3,30450
TVIX,2015-10-31,15275,15725,14925,15575,5500,15575
TVIX,2015-11-30,14875,15275,14750,14900,5800,14900
TVIX,2015-12-31,15400,15725,14925,15650,9200,15650
TVIX,2016-01-31,22700,22950,21025,21125,14100,21125
TVIX,2016-02-29,21125,22050,2e4,21925,9700,21925
TVIX,2016-03-31,11075,11300,10650,10975,13700,10975
TVIX,2016-04-30,9200,10375,8975,9575,29800,9575
TVIX,2016-05-31,5975,6450,5900,6050,19800,6050
TVIX,2016-06-30,5625,5700,5375,5450,25200,5450
TVIX,2016-07-31,3025,3025,2750,2775,19900,2775
TVIX,2016-08-31,2167,2285,2146,2177,57200,2177
TVIX,2016-09-30,1840,1908,1772,1815,101500,1815
TVIX,2016-10-31,1707,1827,1699,1803,99600,1803
TVIX,2016-11-30,1122,1167,1115,1151,93200,1151
TVIX,2016-12-31,893,970,892,952,133200,952
TVIX,2017-01-31,558,577,542,544,215100,544
TVIX,2017-02-28,466,490,459,485,161e3,485
TVIX,2017-03-31,339.200012,351.799988,334.700012,350.799988,348400,350.799988
TVIX,2017-04-30,309.299988,316.399994,308,309.100006,287600,309.100006
TVIX,2017-05-31,232.399994,249.600006,231.199997,238.600006,1081500,238.600006
TVIX,2017-06-30,206.699997,224.699997,203.300003,211.199997,1291900,211.199997
TVIX,2017-07-31,160.199997,166.5,159.800003,162.699997,836100,162.699997
TVIX,2017-08-31,165.699997,166.800003,158.800003,159.699997,1617e3,159.699997
TVIX,2017-09-30,117.800003,119.400002,112.699997,113.300003,1063800,113.300003
TVIX,2017-10-31,85.199997,86.199997,83.099998,83.699997,1125700,83.699997
TVIX,2017-11-30,70.800003,75.400002,70.300003,73.400002,1811600,73.400002
TVIX,2017-12-31,53.200001,55.799999,53.200001,55.400002,1160500,55.400002
TVIX,2018-01-31,63,67.099998,61.200001,63,2976800,63
TVIX,2018-02-28,75,86.900002,74.599998,86.599998,4132100,86.599998
TVIX,2018-03-31,104.5,106.800003,93.400002,94.199997,5305400,94.199997
TVIX,2018-04-30,70.900002,73,68.400002,71.800003,4878200,71.800003
TVIX,2018-05-31,54.599998,57.900002,53.5,54.900002,4874300,54.900002
TVIX,2018-06-30,50.639999,59.84,48,57,14451700,57
DRV,2009-07-31,4356,4464,4232,4318,300,4298.375488
DRV,2009-08-31,2651,2710,2580,2636,2600,2624.019775
DRV,2009-09-30,1886,2059,1867,1973,20300,1964.033081
DRV,2009-10-31,2041,2251,2002,2108,36800,2098.419434
DRV,2009-11-30,1818,1865,1610,1625,41800,1617.614746
DRV,2009-12-31,1203,1288,1183,1280,20300,1274.182739
DRV,2010-01-31,1432,1514,1393,1485,27300,1478.250977
DRV,2010-02-28,1214,1238,1182,1219,20800,1213.459839
DRV,2010-03-31,878,893,863,891,37200,890.832642
DRV,2010-04-30,632,688,613,684,110700,683.871521
DRV,2010-05-31,691,727,675,716,58100,715.86554
DRV,2010-06-30,753,788,721,781,65e3,780.853333
DRV,2010-07-31,585.599976,590.200012,548.400024,557,89400,556.895386
DRV,2010-08-31,580,589,554.799988,560.400024,63300,560.2948
DRV,2010-09-30,470,485.600006,453.799988,474.600006,85900,474.510864
DRV,2010-10-31,412.200012,412.600006,403,407,19400,406.923553
DRV,2010-11-30,425.600006,425.799988,410.600006,418.600006,26100,418.521393
DRV,2010-12-31,359,362,353.799988,360.200012,25600,360.132355
DRV,2011-01-31,332.399994,334,320,322.399994,38400,322.339447
DRV,2011-02-28,293.399994,294.399994,277.399994,277.399994,55300,277.3479
DRV,2011-03-31,292.600006,294,284.600006,285,23400,284.94647200000003
DRV,2011-04-30,233.800003,247.199997,233.199997,236.199997,39600,236.15564
DRV,2011-05-31,233.199997,235,226,226,40800,225.95755
DRV,2011-06-30,244.800003,247.800003,240.800003,245.199997,22800,245.153946
DRV,2011-07-31,236,240.399994,227.399994,228.600006,41800,228.557068
DRV,2011-08-31,223.199997,230.800003,218,221.199997,70600,221.158447
DRV,2011-09-30,285.200012,293.399994,270.600006,293,83400,292.944977
DRV,2011-10-31,177,180.399994,169.199997,175.399994,59200,175.36705
DRV,2011-11-30,197.479996,198.880005,183.759995,184.559998,79600,184.52533
DRV,2011-12-31,154.759995,156,150.440002,155.440002,43400,155.410812
DRV,2012-01-31,127.720001,130.520004,127.120003,128,34100,127.97596
DRV,2012-02-29,128.800003,131.360001,126.519997,130.880005,42500,130.855423
DRV,2012-03-31,112.919998,113.160004,110.360001,111.040001,51700,111.01915
DRV,2012-04-30,100.480003,102.519997,99.919998,100.32,52200,100.301155
DRV,2012-05-31,115.440002,118.559998,110.32,113.279999,95e3,113.25872
DRV,2012-06-30,96.760002,97.279999,93.440002,93.760002,46800,93.742393
DRV,2012-07-31,86.879997,88.32,86.639999,87.400002,37900,87.383583
DRV,2012-08-31,86.68,89,86.360001,86.839996,20900,86.823685
DRV,2012-09-30,91.440002,92.800003,90,91.400002,23700,91.382835
DRV,2012-10-31,94.720001,96.480003,92.919998,93.160004,17800,93.142509
DRV,2012-11-30,94.160004,94.160004,91.559998,92.879997,12900,92.862556
DRV,2012-12-31,85.760002,86.400002,82.720001,82.800003,37200,82.784454
DRV,2013-01-31,72.68,74.120003,72.68,73.639999,41500,73.626167
DRV,2013-02-28,70.080002,70.480003,69.400002,70.32,17500,70.306793
DRV,2013-03-31,65.080002,65.599998,64.239998,64.400002,21e3,64.387909
DRV,2013-04-30,53.400002,54.080002,52.16,52.16,29900,52.150204
DRV,2013-05-31,60.32,61.759998,58.200001,61.759998,65200,61.748398
DRV,2013-06-30,62.48,64.199997,61.560001,63.360001,109400,63.348103
DRV,2013-07-31,58.200001,62.040001,57.279999,60.560001,73100,60.548626
DRV,2013-08-31,72,74.489998,71.07,74.059998,58200,74.046089
DRV,2013-09-30,65.029999,66.230003,63.139999,65.57,56100,65.557686
DRV,2013-10-31,55.950001,57.450001,54.950001,56.41,52500,56.399406
DRV,2013-11-30,63.040001,65.720001,60,65.449997,22400,65.437706
DRV,2013-12-31,62.900002,64.82,62.900002,64.360001,35700,64.347916
DRV,2014-01-31,58.919998,59.029999,55.57,56.52,49900,56.509384
DRV,2014-02-28,49.400002,49.529999,47.700001,48.200001,60700,48.190948
DRV,2014-03-31,47.990002,48.669998,46.59,46.98,21e3,46.971176
DRV,2014-04-30,42.849998,43.299999,42.299999,42.369999,34800,42.362041
DRV,2014-05-31,39.84,39.900002,39.099998,39.240002,27100,39.232632
DRV,2014-06-30,36.98,38.310001,36.98,37.630001,57200,37.622932
DRV,2014-07-31,36.25,37.189999,35,37.18,109400,37.173016
DRV,2014-08-31,34.349998,34.459999,33.869999,33.869999,40400,33.863636
DRV,2014-09-30,39.490002,40.43,39.290001,40.16,66500,40.152458
DRV,2014-10-31,30.65,30.65,29.85,29.870001,60700,29.864391
DRV,2014-11-30,28,28.08,27.08,28,83e3,27.994741
DRV,2014-12-31,24.809999,26.08,24.26,26.01,76300,26.005116
DRV,2015-01-31,19.98,21.09,19.940001,21.07,91700,21.066042
DRV,2015-02-28,23.690001,23.940001,22.969999,23.120001,105400,23.115658
DRV,2015-03-31,21.139999,21.52,20.73,21.370001,55200,21.365988
DRV,2015-04-30,24.469999,25.73,24.34,25.370001,109400,25.365236
DRV,2015-05-31,24.309999,25.26,24.27,25.18,34e3,25.175272
DRV,2015-06-30,28.200001,28.870001,27.889999,28.610001,62200,28.604628
DRV,2015-07-31,24,24.08,23.42,24.02,33800,24.01549
DRV,2015-08-31,26.530001,28.16,26.530001,28.16,33e3,28.154711
DRV,2015-09-30,25.620001,25.809999,25.040001,25.200001,37600,25.195269
DRV,2015-10-31,20.530001,21.08,20.43,21.059999,32600,21.056044
DRV,2015-11-30,20.450001,21.18,20.24,21.030001,30800,21.026051
DRV,2015-12-31,19.1,19.58,19.02,19.540001,61300,19.536331
DRV,2016-01-31,21.65,22.530001,21.07,21.139999,41600,21.136028
DRV,2016-02-29,20.559999,20.98,20.049999,20.84,78800,20.836086
DRV,2016-03-31,15.47,15.57,15.15,15.21,41300,15.207144
DRV,2016-04-30,15.98,16.59,15.92,16.219999,68800,16.216953
DRV,2016-05-31,14.85,15.14,14.77,14.9,128800,14.897202
DRV,2016-06-30,12.4,12.67,12.07,12.08,115500,12.077731
DRV,2016-07-31,11.02,11.02,10.45,10.6,98200,10.598009
DRV,2016-08-31,11.86,11.97,11.69,11.78,71900,11.777787
DRV,2016-09-30,11.83,12.19,11.6,12.19,51100,12.18771
DRV,2016-10-31,15.01,15.01,14.24,14.29,88700,14.287316
DRV,2016-11-30,14.76,14.98,14.44,14.75,103400,14.74723
DRV,2016-12-31,13.09,13.13,12.55,12.63,87800,12.627628
DRV,2017-01-31,12.92,12.92,12.36,12.63,60100,12.627628
DRV,2017-02-28,11.1,11.37,11.1,11.31,31900,11.307877
DRV,2017-03-31,12.28,12.36,11.96,12.08,72900,12.077731
DRV,2017-04-30,11.63,12.07,11.63,11.94,139400,11.937757
DRV,2017-05-31,12.17,12.28,11.99,12.15,71400,12.147717
DRV,2017-06-30,11.38,11.44,11.1,11.37,39400,11.367865
DRV,2017-07-31,10.87,11.13,10.85,10.89,73300,10.887955
DRV,2017-08-31,11.12,11.12,10.82,10.94,63900,10.937945
